timestep,row,col,count,crime_type
115,13,12,1,THEFT
116,13,12,1,THEFT
117,13,12,2,THEFT
121,13,12,1,THEFT
128,13,12,1,THEFT
130,13,12,1,THEFT
132,13,12,1,THEFT
133,13,12,1,THEFT
134,13,12,1,THEFT
136,13,12,1,THEFT
141,13,12,1,THEFT
142,13,12,2,THEFT
144,13,12,1,THEFT
145,13,12,1,THEFT
146,13,12,1,THEFT
147,13,12,1,THEFT
149,13,12,1,THEFT
152,13,12,1,THEFT
154,13,12,1,THEFT
155,13,12,2,THEFT
156,13,12,1,THEFT
157,13,12,1,THEFT
159,13,12,1,THEFT
160,13,12,1,THEFT
161,13,12,1,THEFT
163,13,12,1,THEFT
164,13,12,1,THEFT
167,13,12,1,THEFT
170,13,12,1,THEFT
172,13,12,1,THEFT
175,13,12,1,THEFT
176,13,12,2,THEFT
177,13,12,2,THEFT
178,13,12,2,THEFT
179,13,12,2,THEFT
185,13,12,1,THEFT
186,13,12,5,THEFT
187,13,12,2,THEFT
188,13,12,2,THEFT
189,13,12,2,THEFT
191,13,12,2,THEFT
192,13,12,2,THEFT
193,13,12,4,THEFT
194,13,12,2,THEFT
195,13,12,1,THEFT
196,13,12,2,THEFT
197,13,12,1,THEFT
198,13,12,3,THEFT
200,13,12,1,THEFT
201,13,12,1,THEFT
203,13,12,2,THEFT
205,13,12,1,THEFT
207,13,12,2,THEFT
208,13,12,1,THEFT
209,13,12,2,THEFT
211,13,12,2,THEFT
213,13,12,1,THEFT
214,13,12,1,THEFT
216,13,12,2,THEFT
217,13,12,1,THEFT
218,13,12,2,THEFT
219,13,12,3,THEFT
220,13,12,1,THEFT
223,13,12,1,THEFT
226,13,12,3,THEFT
227,13,12,1,THEFT
229,13,12,1,THEFT
231,13,12,1,THEFT
235,13,12,1,THEFT
236,13,12,2,THEFT
238,13,12,1,THEFT
239,13,12,1,THEFT
240,13,12,1,THEFT
241,13,12,1,THEFT
250,13,12,1,THEFT
251,13,12,1,THEFT
252,13,12,2,THEFT
254,13,12,1,THEFT
255,13,12,1,THEFT
256,13,12,1,THEFT
259,13,12,1,THEFT
261,13,12,1,THEFT
262,13,12,1,THEFT
263,13,12,1,THEFT
265,13,12,1,THEFT
267,13,12,2,THEFT
268,13,12,1,THEFT
269,13,12,1,THEFT
273,13,12,2,THEFT
276,13,12,2,THEFT
277,13,12,1,THEFT
280,13,12,2,THEFT
285,13,12,3,THEFT
287,13,12,1,THEFT
288,13,12,1,THEFT
292,13,12,1,THEFT
293,13,12,2,THEFT
294,13,12,1,THEFT
295,13,12,2,THEFT
296,13,12,1,THEFT
297,13,12,1,THEFT
300,13,12,2,THEFT
301,13,12,1,THEFT
304,13,12,1,THEFT
305,13,12,1,THEFT
310,13,12,1,THEFT
312,13,12,3,THEFT
313,13,12,2,THEFT
316,13,12,1,THEFT
317,13,12,2,THEFT
318,13,12,2,THEFT
319,13,12,2,THEFT
322,13,12,3,THEFT
323,13,12,1,THEFT
325,13,12,2,THEFT
329,13,12,1,THEFT
330,13,12,2,THEFT
331,13,12,2,THEFT
332,13,12,1,THEFT
333,13,12,1,THEFT
335,13,12,1,THEFT
337,13,12,2,THEFT
338,13,12,1,THEFT
340,13,12,1,THEFT
341,13,12,1,THEFT
342,13,12,2,THEFT
343,13,12,2,THEFT
348,13,12,2,THEFT
349,13,12,1,THEFT
350,13,12,1,THEFT
352,13,12,1,THEFT
353,13,12,1,THEFT
358,13,12,1,THEFT
7,13,13,1,ASSAULT
11,13,13,1,ASSAULT
39,13,13,1,ASSAULT
43,13,13,1,ASSAULT
52,13,13,1,ASSAULT
62,13,13,2,ASSAULT
65,13,13,1,ASSAULT
68,13,13,1,ASSAULT
78,13,13,1,ASSAULT
92,13,13,1,ASSAULT
107,13,13,1,ASSAULT
117,13,13,1,ASSAULT
118,13,13,1,ASSAULT
121,13,13,1,ASSAULT
122,13,13,1,ASSAULT
124,13,13,1,ASSAULT
146,13,13,1,ASSAULT
152,13,13,1,ASSAULT
167,13,13,1,ASSAULT
178,13,13,1,ASSAULT
185,13,13,1,ASSAULT
188,13,13,1,ASSAULT
190,13,13,1,ASSAULT
196,13,13,1,ASSAULT
198,13,13,1,ASSAULT
222,13,13,1,ASSAULT
227,13,13,1,ASSAULT
239,13,13,2,ASSAULT
275,13,13,1,ASSAULT
277,13,13,1,ASSAULT
282,13,13,1,ASSAULT
289,13,13,1,ASSAULT
313,13,13,1,ASSAULT
322,13,13,1,ASSAULT
325,13,13,1,ASSAULT
326,13,13,1,ASSAULT
364,13,13,1,ASSAULT
2,13,13,1,BATTERY
3,13,13,1,BATTERY
16,13,13,2,BATTERY
19,13,13,1,BATTERY
20,13,13,1,BATTERY
31,13,13,1,BATTERY
62,13,13,1,BATTERY
64,13,13,1,BATTERY
68,13,13,1,BATTERY
95,13,13,2,BATTERY
96,13,13,1,BATTERY
98,13,13,1,BATTERY
102,13,13,1,BATTERY
119,13,13,1,BATTERY
123,13,13,1,BATTERY
131,13,13,2,BATTERY
136,13,13,1,BATTERY
139,13,13,1,BATTERY
140,13,13,1,BATTERY
151,13,13,1,BATTERY
156,13,13,1,BATTERY
163,13,13,1,BATTERY
171,13,13,1,BATTERY
172,13,13,1,BATTERY
183,13,13,1,BATTERY
187,13,13,1,BATTERY
195,13,13,1,BATTERY
198,13,13,1,BATTERY
200,13,13,1,BATTERY
210,13,13,1,BATTERY
232,13,13,1,BATTERY
238,13,13,1,BATTERY
239,13,13,1,BATTERY
242,13,13,1,BATTERY
256,13,13,1,BATTERY
258,13,13,1,BATTERY
264,13,13,1,BATTERY
274,13,13,1,BATTERY
276,13,13,1,BATTERY
297,13,13,2,BATTERY
305,13,13,1,BATTERY
319,13,13,1,BATTERY
331,13,13,1,BATTERY
342,13,13,1,BATTERY
362,13,13,2,BATTERY
5,13,13,1,BURGLARY
6,13,13,1,BURGLARY
19,13,13,1,BURGLARY
23,13,13,1,BURGLARY
24,13,13,1,BURGLARY
28,13,13,1,BURGLARY
79,13,13,1,BURGLARY
113,13,13,1,BURGLARY
127,13,13,1,BURGLARY
142,13,13,1,BURGLARY
154,13,13,1,BURGLARY
157,13,13,1,BURGLARY
178,13,13,1,BURGLARY
189,13,13,1,BURGLARY
225,13,13,1,BURGLARY
264,13,13,2,BURGLARY
281,13,13,1,BURGLARY
284,13,13,1,BURGLARY
328,13,13,1,BURGLARY
330,13,13,1,BURGLARY
331,13,13,1,BURGLARY
333,13,13,1,BURGLARY
337,13,13,1,BURGLARY
347,13,13,1,BURGLARY
59,13,13,1,MOTOR VEHICLE THEFT
60,13,13,2,MOTOR VEHICLE THEFT
61,13,13,1,MOTOR VEHICLE THEFT
62,13,13,1,MOTOR VEHICLE THEFT
77,13,13,1,MOTOR VEHICLE THEFT
81,13,13,1,MOTOR VEHICLE THEFT
85,13,13,1,MOTOR VEHICLE THEFT
105,13,13,1,MOTOR VEHICLE THEFT
107,13,13,1,MOTOR VEHICLE THEFT
108,13,13,1,MOTOR VEHICLE THEFT
111,13,13,1,MOTOR VEHICLE THEFT
115,13,13,1,MOTOR VEHICLE THEFT
119,13,13,1,MOTOR VEHICLE THEFT
131,13,13,1,MOTOR VEHICLE THEFT
140,13,13,1,MOTOR VEHICLE THEFT
144,13,13,1,MOTOR VEHICLE THEFT
157,13,13,1,MOTOR VEHICLE THEFT
198,13,13,1,MOTOR VEHICLE THEFT
202,13,13,1,MOTOR VEHICLE THEFT
244,13,13,1,MOTOR VEHICLE THEFT
249,13,13,1,MOTOR VEHICLE THEFT
251,13,13,1,MOTOR VEHICLE THEFT
259,13,13,1,MOTOR VEHICLE THEFT
264,13,13,1,MOTOR VEHICLE THEFT
274,13,13,1,MOTOR VEHICLE THEFT
290,13,13,1,MOTOR VEHICLE THEFT
294,13,13,1,MOTOR VEHICLE THEFT
297,13,13,1,MOTOR VEHICLE THEFT
301,13,13,2,MOTOR VEHICLE THEFT
307,13,13,1,MOTOR VEHICLE THEFT
308,13,13,1,MOTOR VEHICLE THEFT
316,13,13,1,MOTOR VEHICLE THEFT
321,13,13,1,MOTOR VEHICLE THEFT
332,13,13,1,MOTOR VEHICLE THEFT
342,13,13,1,MOTOR VEHICLE THEFT
59,13,13,1,ROBBERY
95,13,13,1,ROBBERY
120,13,13,1,ROBBERY
256,13,13,1,ROBBERY
0,13,13,1,THEFT
6,13,13,1,THEFT
7,13,13,1,THEFT
9,13,13,2,THEFT
13,13,13,1,THEFT
19,13,13,2,THEFT
23,13,13,2,THEFT
26,13,13,2,THEFT
29,13,13,1,THEFT
37,13,13,1,THEFT
40,13,13,1,THEFT
44,13,13,1,THEFT
46,13,13,1,THEFT
47,13,13,2,THEFT
51,13,13,2,THEFT
54,13,13,1,THEFT
55,13,13,1,THEFT
56,13,13,1,THEFT
57,13,13,1,THEFT
58,13,13,1,THEFT
59,13,13,1,THEFT
65,13,13,1,THEFT
68,13,13,2,THEFT
72,13,13,1,THEFT
74,13,13,2,THEFT
75,13,13,1,THEFT
76,13,13,2,THEFT
77,13,13,1,THEFT
78,13,13,1,THEFT
79,13,13,1,THEFT
80,13,13,1,THEFT
82,13,13,1,THEFT
84,13,13,1,THEFT
85,13,13,1,THEFT
86,13,13,1,THEFT
87,13,13,2,THEFT
90,13,13,1,THEFT
91,13,13,1,THEFT
93,13,13,1,THEFT
97,13,13,1,THEFT
100,13,13,1,THEFT
102,13,13,1,THEFT
103,13,13,1,THEFT
104,13,13,4,THEFT
109,13,13,1,THEFT
114,13,13,1,THEFT
115,13,13,2,THEFT
116,13,13,1,THEFT
117,13,13,2,THEFT
120,13,13,1,THEFT
125,13,13,1,THEFT
128,13,13,1,THEFT
130,13,13,1,THEFT
131,13,13,1,THEFT
133,13,13,2,THEFT
135,13,13,1,THEFT
136,13,13,2,THEFT
137,13,13,1,THEFT
138,13,13,3,THEFT
139,13,13,1,THEFT
143,13,13,1,THEFT
145,13,13,3,THEFT
146,13,13,1,THEFT
148,13,13,1,THEFT
149,13,13,1,THEFT
150,13,13,1,THEFT
156,13,13,1,THEFT
157,13,13,2,THEFT
158,13,13,2,THEFT
161,13,13,3,THEFT
164,13,13,1,THEFT
169,13,13,3,THEFT
170,13,13,2,THEFT
172,13,13,1,THEFT
174,13,13,3,THEFT
175,13,13,3,THEFT
176,13,13,2,THEFT
181,13,13,1,THEFT
184,13,13,1,THEFT
185,13,13,1,THEFT
187,13,13,1,THEFT
188,13,13,2,THEFT
191,13,13,1,THEFT
195,13,13,1,THEFT
202,13,13,1,THEFT
205,13,13,1,THEFT
208,13,13,1,THEFT
211,13,13,1,THEFT
214,13,13,1,THEFT
215,13,13,1,THEFT
218,13,13,1,THEFT
220,13,13,2,THEFT
222,13,13,1,THEFT
223,13,13,1,THEFT
224,13,13,1,THEFT
227,13,13,2,THEFT
228,13,13,1,THEFT
229,13,13,1,THEFT
234,13,13,4,THEFT
235,13,13,4,THEFT
236,13,13,1,THEFT
238,13,13,2,THEFT
240,13,13,2,THEFT
241,13,13,1,THEFT
242,13,13,2,THEFT
243,13,13,2,THEFT
244,13,13,1,THEFT
246,13,13,1,THEFT
247,13,13,1,THEFT
250,13,13,2,THEFT
253,13,13,1,THEFT
257,13,13,1,THEFT
259,13,13,1,THEFT
261,13,13,2,THEFT
263,13,13,1,THEFT
264,13,13,1,THEFT
265,13,13,1,THEFT
266,13,13,1,THEFT
268,13,13,2,THEFT
269,13,13,1,THEFT
272,13,13,1,THEFT
273,13,13,1,THEFT
274,13,13,1,THEFT
275,13,13,1,THEFT
276,13,13,1,THEFT
278,13,13,1,THEFT
280,13,13,1,THEFT
283,13,13,1,THEFT
284,13,13,1,THEFT
289,13,13,2,THEFT
291,13,13,1,THEFT
292,13,13,5,THEFT
293,13,13,3,THEFT
295,13,13,1,THEFT
297,13,13,2,THEFT
299,13,13,1,THEFT
300,13,13,3,THEFT
302,13,13,1,THEFT
308,13,13,1,THEFT
309,13,13,3,THEFT
310,13,13,1,THEFT
312,13,13,2,THEFT
313,13,13,3,THEFT
316,13,13,2,THEFT
317,13,13,1,THEFT
321,13,13,1,THEFT
322,13,13,1,THEFT
323,13,13,1,THEFT
324,13,13,1,THEFT
327,13,13,1,THEFT
329,13,13,1,THEFT
330,13,13,2,THEFT
331,13,13,1,THEFT
334,13,13,3,THEFT
335,13,13,2,THEFT
337,13,13,3,THEFT
338,13,13,1,THEFT
339,13,13,1,THEFT
341,13,13,3,THEFT
344,13,13,1,THEFT
345,13,13,2,THEFT
346,13,13,2,THEFT
350,13,13,1,THEFT
351,13,13,1,THEFT
352,13,13,1,THEFT
354,13,13,1,THEFT
355,13,13,1,THEFT
356,13,13,1,THEFT
3,13,14,1,ASSAULT
7,13,14,1,ASSAULT
9,13,14,1,ASSAULT
12,13,14,1,ASSAULT
14,13,14,1,ASSAULT
35,13,14,1,ASSAULT
38,13,14,1,ASSAULT
74,13,14,1,ASSAULT
111,13,14,1,ASSAULT
114,13,14,1,ASSAULT
116,13,14,1,ASSAULT
120,13,14,1,ASSAULT
121,13,14,1,ASSAULT
145,13,14,1,ASSAULT
153,13,14,1,ASSAULT
155,13,14,1,ASSAULT
165,13,14,1,ASSAULT
177,13,14,1,ASSAULT
228,13,14,1,ASSAULT
229,13,14,1,ASSAULT
244,13,14,1,ASSAULT
261,13,14,1,ASSAULT
271,13,14,1,ASSAULT
274,13,14,1,ASSAULT
288,13,14,1,ASSAULT
315,13,14,1,ASSAULT
319,13,14,1,ASSAULT
323,13,14,1,ASSAULT
336,13,14,1,ASSAULT
358,13,14,1,ASSAULT
361,13,14,1,ASSAULT
0,13,14,2,BATTERY
8,13,14,1,BATTERY
19,13,14,1,BATTERY
23,13,14,1,BATTERY
28,13,14,2,BATTERY
31,13,14,2,BATTERY
36,13,14,1,BATTERY
52,13,14,1,BATTERY
56,13,14,1,BATTERY
58,13,14,1,BATTERY
61,13,14,2,BATTERY
66,13,14,2,BATTERY
68,13,14,1,BATTERY
69,13,14,1,BATTERY
70,13,14,1,BATTERY
72,13,14,1,BATTERY
74,13,14,1,BATTERY
83,13,14,1,BATTERY
85,13,14,1,BATTERY
90,13,14,1,BATTERY
93,13,14,1,BATTERY
94,13,14,1,BATTERY
100,13,14,1,BATTERY
103,13,14,1,BATTERY
119,13,14,1,BATTERY
120,13,14,2,BATTERY
125,13,14,2,BATTERY
127,13,14,1,BATTERY
129,13,14,1,BATTERY
133,13,14,1,BATTERY
135,13,14,1,BATTERY
140,13,14,1,BATTERY
141,13,14,1,BATTERY
143,13,14,1,BATTERY
148,13,14,1,BATTERY
149,13,14,1,BATTERY
150,13,14,1,BATTERY
156,13,14,1,BATTERY
162,13,14,1,BATTERY
164,13,14,1,BATTERY
172,13,14,1,BATTERY
173,13,14,1,BATTERY
176,13,14,1,BATTERY
177,13,14,1,BATTERY
181,13,14,1,BATTERY
182,13,14,1,BATTERY
184,13,14,1,BATTERY
185,13,14,1,BATTERY
198,13,14,1,BATTERY
202,13,14,1,BATTERY
209,13,14,1,BATTERY
212,13,14,1,BATTERY
214,13,14,1,BATTERY
216,13,14,1,BATTERY
221,13,14,1,BATTERY
223,13,14,1,BATTERY
228,13,14,1,BATTERY
229,13,14,1,BATTERY
234,13,14,1,BATTERY
236,13,14,1,BATTERY
245,13,14,1,BATTERY
251,13,14,1,BATTERY
254,13,14,1,BATTERY
257,13,14,1,BATTERY
260,13,14,1,BATTERY
268,13,14,2,BATTERY
278,13,14,1,BATTERY
282,13,14,1,BATTERY
283,13,14,1,BATTERY
284,13,14,1,BATTERY
294,13,14,3,BATTERY
300,13,14,1,BATTERY
302,13,14,1,BATTERY
315,13,14,1,BATTERY
321,13,14,1,BATTERY
323,13,14,1,BATTERY
327,13,14,1,BATTERY
329,13,14,2,BATTERY
330,13,14,1,BATTERY
331,13,14,1,BATTERY
338,13,14,1,BATTERY
348,13,14,1,BATTERY
351,13,14,1,BATTERY
359,13,14,1,BATTERY
360,13,14,1,BATTERY
17,13,14,1,BURGLARY
23,13,14,1,BURGLARY
28,13,14,1,BURGLARY
31,13,14,1,BURGLARY
64,13,14,1,BURGLARY
76,13,14,1,BURGLARY
77,13,14,1,BURGLARY
78,13,14,1,BURGLARY
91,13,14,1,BURGLARY
99,13,14,1,BURGLARY
102,13,14,1,BURGLARY
122,13,14,1,BURGLARY
148,13,14,1,BURGLARY
151,13,14,1,BURGLARY
177,13,14,1,BURGLARY
179,13,14,1,BURGLARY
194,13,14,1,BURGLARY
200,13,14,1,BURGLARY
201,13,14,2,BURGLARY
204,13,14,1,BURGLARY
215,13,14,1,BURGLARY
217,13,14,1,BURGLARY
225,13,14,3,BURGLARY
227,13,14,1,BURGLARY
230,13,14,2,BURGLARY
233,13,14,1,BURGLARY
258,13,14,1,BURGLARY
263,13,14,2,BURGLARY
292,13,14,1,BURGLARY
295,13,14,1,BURGLARY
326,13,14,1,BURGLARY
329,13,14,2,BURGLARY
330,13,14,1,BURGLARY
341,13,14,1,BURGLARY
342,13,14,1,BURGLARY
355,13,14,1,BURGLARY
357,13,14,1,BURGLARY
361,13,14,2,BURGLARY
10,13,14,1,MOTOR VEHICLE THEFT
14,13,14,3,MOTOR VEHICLE THEFT
20,13,14,1,MOTOR VEHICLE THEFT
23,13,14,1,MOTOR VEHICLE THEFT
25,13,14,3,MOTOR VEHICLE THEFT
44,13,14,1,MOTOR VEHICLE THEFT
51,13,14,1,MOTOR VEHICLE THEFT
59,13,14,1,MOTOR VEHICLE THEFT
60,13,14,1,MOTOR VEHICLE THEFT
66,13,14,1,MOTOR VEHICLE THEFT
67,13,14,1,MOTOR VEHICLE THEFT
70,13,14,1,MOTOR VEHICLE THEFT
73,13,14,1,MOTOR VEHICLE THEFT
75,13,14,1,MOTOR VEHICLE THEFT
77,13,14,1,MOTOR VEHICLE THEFT
78,13,14,1,MOTOR VEHICLE THEFT
79,13,14,2,MOTOR VEHICLE THEFT
82,13,14,1,MOTOR VEHICLE THEFT
84,13,14,1,MOTOR VEHICLE THEFT
87,13,14,1,MOTOR VEHICLE THEFT
91,13,14,1,MOTOR VEHICLE THEFT
96,13,14,1,MOTOR VEHICLE THEFT
99,13,14,1,MOTOR VEHICLE THEFT
101,13,14,1,MOTOR VEHICLE THEFT
103,13,14,1,MOTOR VEHICLE THEFT
121,13,14,1,MOTOR VEHICLE THEFT
123,13,14,1,MOTOR VEHICLE THEFT
124,13,14,1,MOTOR VEHICLE THEFT
127,13,14,1,MOTOR VEHICLE THEFT
142,13,14,1,MOTOR VEHICLE THEFT
152,13,14,1,MOTOR VEHICLE THEFT
195,13,14,2,MOTOR VEHICLE THEFT
196,13,14,2,MOTOR VEHICLE THEFT
200,13,14,1,MOTOR VEHICLE THEFT
204,13,14,1,MOTOR VEHICLE THEFT
207,13,14,1,MOTOR VEHICLE THEFT
221,13,14,1,MOTOR VEHICLE THEFT
252,13,14,1,MOTOR VEHICLE THEFT
255,13,14,1,MOTOR VEHICLE THEFT
268,13,14,1,MOTOR VEHICLE THEFT
284,13,14,1,MOTOR VEHICLE THEFT
288,13,14,1,MOTOR VEHICLE THEFT
327,13,14,1,MOTOR VEHICLE THEFT
339,13,14,1,MOTOR VEHICLE THEFT
344,13,14,1,MOTOR VEHICLE THEFT
345,13,14,1,MOTOR VEHICLE THEFT
346,13,14,1,MOTOR VEHICLE THEFT
360,13,14,1,MOTOR VEHICLE THEFT
0,13,14,1,NARCOTICS
95,13,14,1,NARCOTICS
217,13,14,1,NARCOTICS
242,13,14,1,NARCOTICS
246,13,14,1,NARCOTICS
263,13,14,1,NARCOTICS
340,13,14,1,NARCOTICS
29,13,14,1,ROBBERY
48,13,14,1,ROBBERY
91,13,14,1,ROBBERY
100,13,14,1,ROBBERY
221,13,14,1,ROBBERY
277,13,14,1,ROBBERY
297,13,14,1,ROBBERY
0,13,14,1,THEFT
4,13,14,1,THEFT
6,13,14,1,THEFT
11,13,14,2,THEFT
16,13,14,2,THEFT
18,13,14,1,THEFT
19,13,14,1,THEFT
20,13,14,1,THEFT
21,13,14,1,THEFT
23,13,14,2,THEFT
25,13,14,1,THEFT
26,13,14,1,THEFT
27,13,14,1,THEFT
30,13,14,2,THEFT
34,13,14,2,THEFT
39,13,14,2,THEFT
41,13,14,2,THEFT
42,13,14,1,THEFT
44,13,14,1,THEFT
45,13,14,1,THEFT
46,13,14,1,THEFT
47,13,14,2,THEFT
56,13,14,1,THEFT
59,13,14,1,THEFT
60,13,14,1,THEFT
61,13,14,1,THEFT
62,13,14,1,THEFT
65,13,14,1,THEFT
68,13,14,1,THEFT
69,13,14,1,THEFT
74,13,14,1,THEFT
76,13,14,2,THEFT
87,13,14,2,THEFT
88,13,14,1,THEFT
93,13,14,1,THEFT
102,13,14,1,THEFT
104,13,14,3,THEFT
106,13,14,2,THEFT
107,13,14,1,THEFT
109,13,14,1,THEFT
114,13,14,1,THEFT
119,13,14,1,THEFT
121,13,14,1,THEFT
127,13,14,1,THEFT
135,13,14,1,THEFT
138,13,14,1,THEFT
141,13,14,1,THEFT
143,13,14,1,THEFT
144,13,14,1,THEFT
145,13,14,1,THEFT
146,13,14,2,THEFT
148,13,14,1,THEFT
150,13,14,1,THEFT
154,13,14,1,THEFT
156,13,14,1,THEFT
157,13,14,2,THEFT
159,13,14,3,THEFT
160,13,14,1,THEFT
162,13,14,1,THEFT
164,13,14,1,THEFT
165,13,14,1,THEFT
170,13,14,1,THEFT
172,13,14,1,THEFT
173,13,14,2,THEFT
180,13,14,1,THEFT
181,13,14,1,THEFT
183,13,14,1,THEFT
184,13,14,1,THEFT
186,13,14,1,THEFT
188,13,14,1,THEFT
190,13,14,1,THEFT
191,13,14,1,THEFT
192,13,14,1,THEFT
197,13,14,1,THEFT
199,13,14,2,THEFT
201,13,14,1,THEFT
208,13,14,1,THEFT
210,13,14,1,THEFT
211,13,14,2,THEFT
215,13,14,1,THEFT
218,13,14,2,THEFT
223,13,14,1,THEFT
225,13,14,1,THEFT
228,13,14,1,THEFT
229,13,14,1,THEFT
230,13,14,1,THEFT
231,13,14,1,THEFT
232,13,14,1,THEFT
233,13,14,1,THEFT
234,13,14,1,THEFT
237,13,14,1,THEFT
240,13,14,1,THEFT
243,13,14,1,THEFT
244,13,14,1,THEFT
245,13,14,2,THEFT
248,13,14,1,THEFT
252,13,14,1,THEFT
254,13,14,1,THEFT
256,13,14,1,THEFT
259,13,14,1,THEFT
261,13,14,1,THEFT
263,13,14,1,THEFT
265,13,14,1,THEFT
267,13,14,1,THEFT
269,13,14,1,THEFT
271,13,14,1,THEFT
272,13,14,1,THEFT
274,13,14,2,THEFT
277,13,14,1,THEFT
279,13,14,1,THEFT
282,13,14,1,THEFT
289,13,14,1,THEFT
291,13,14,1,THEFT
292,13,14,1,THEFT
294,13,14,1,THEFT
297,13,14,1,THEFT
301,13,14,1,THEFT
302,13,14,1,THEFT
310,13,14,1,THEFT
311,13,14,2,THEFT
318,13,14,1,THEFT
319,13,14,1,THEFT
320,13,14,1,THEFT
322,13,14,1,THEFT
327,13,14,1,THEFT
329,13,14,7,THEFT
330,13,14,1,THEFT
334,13,14,1,THEFT
339,13,14,1,THEFT
346,13,14,1,THEFT
352,13,14,1,THEFT
355,13,14,1,THEFT
358,13,14,1,THEFT
11,13,15,1,ASSAULT
18,13,15,1,ASSAULT
25,13,15,1,ASSAULT
36,13,15,1,ASSAULT
50,13,15,1,ASSAULT
58,13,15,1,ASSAULT
68,13,15,1,ASSAULT
70,13,15,1,ASSAULT
80,13,15,1,ASSAULT
85,13,15,1,ASSAULT
92,13,15,2,ASSAULT
94,13,15,1,ASSAULT
104,13,15,1,ASSAULT
106,13,15,1,ASSAULT
123,13,15,1,ASSAULT
131,13,15,1,ASSAULT
132,13,15,1,ASSAULT
141,13,15,1,ASSAULT
145,13,15,1,ASSAULT
148,13,15,1,ASSAULT
151,13,15,2,ASSAULT
163,13,15,1,ASSAULT
182,13,15,1,ASSAULT
189,13,15,1,ASSAULT
201,13,15,1,ASSAULT
203,13,15,1,ASSAULT
213,13,15,1,ASSAULT
217,13,15,1,ASSAULT
223,13,15,1,ASSAULT
226,13,15,1,ASSAULT
229,13,15,1,ASSAULT
235,13,15,1,ASSAULT
238,13,15,1,ASSAULT
248,13,15,1,ASSAULT
265,13,15,1,ASSAULT
277,13,15,1,ASSAULT
281,13,15,1,ASSAULT
299,13,15,1,ASSAULT
301,13,15,1,ASSAULT
305,13,15,1,ASSAULT
320,13,15,1,ASSAULT
329,13,15,1,ASSAULT
330,13,15,1,ASSAULT
352,13,15,1,ASSAULT
6,13,15,1,BATTERY
8,13,15,1,BATTERY
10,13,15,1,BATTERY
15,13,15,1,BATTERY
19,13,15,2,BATTERY
25,13,15,1,BATTERY
26,13,15,1,BATTERY
28,13,15,1,BATTERY
42,13,15,1,BATTERY
44,13,15,1,BATTERY
52,13,15,1,BATTERY
55,13,15,1,BATTERY
57,13,15,1,BATTERY
60,13,15,3,BATTERY
61,13,15,1,BATTERY
67,13,15,1,BATTERY
69,13,15,1,BATTERY
72,13,15,1,BATTERY
73,13,15,1,BATTERY
74,13,15,2,BATTERY
75,13,15,2,BATTERY
76,13,15,1,BATTERY
84,13,15,1,BATTERY
91,13,15,1,BATTERY
97,13,15,1,BATTERY
100,13,15,1,BATTERY
103,13,15,1,BATTERY
104,13,15,1,BATTERY
109,13,15,1,BATTERY
110,13,15,2,BATTERY
112,13,15,1,BATTERY
113,13,15,1,BATTERY
116,13,15,1,BATTERY
117,13,15,2,BATTERY
127,13,15,1,BATTERY
128,13,15,1,BATTERY
129,13,15,1,BATTERY
130,13,15,1,BATTERY
138,13,15,1,BATTERY
146,13,15,2,BATTERY
147,13,15,1,BATTERY
149,13,15,1,BATTERY
152,13,15,1,BATTERY
162,13,15,1,BATTERY
165,13,15,1,BATTERY
167,13,15,1,BATTERY
170,13,15,1,BATTERY
171,13,15,1,BATTERY
176,13,15,1,BATTERY
177,13,15,1,BATTERY
180,13,15,1,BATTERY
181,13,15,2,BATTERY
183,13,15,2,BATTERY
184,13,15,1,BATTERY
186,13,15,1,BATTERY
187,13,15,1,BATTERY
188,13,15,1,BATTERY
194,13,15,1,BATTERY
195,13,15,1,BATTERY
201,13,15,1,BATTERY
206,13,15,2,BATTERY
210,13,15,1,BATTERY
222,13,15,2,BATTERY
224,13,15,1,BATTERY
227,13,15,1,BATTERY
233,13,15,1,BATTERY
236,13,15,1,BATTERY
238,13,15,1,BATTERY
239,13,15,1,BATTERY
241,13,15,1,BATTERY
242,13,15,1,BATTERY
244,13,15,1,BATTERY
245,13,15,1,BATTERY
257,13,15,1,BATTERY
261,13,15,1,BATTERY
263,13,15,1,BATTERY
281,13,15,2,BATTERY
287,13,15,2,BATTERY
291,13,15,1,BATTERY
293,13,15,1,BATTERY
295,13,15,1,BATTERY
298,13,15,1,BATTERY
299,13,15,2,BATTERY
300,13,15,1,BATTERY
301,13,15,1,BATTERY
304,13,15,1,BATTERY
306,13,15,2,BATTERY
309,13,15,1,BATTERY
315,13,15,1,BATTERY
328,13,15,1,BATTERY
332,13,15,1,BATTERY
338,13,15,1,BATTERY
344,13,15,1,BATTERY
347,13,15,1,BATTERY
350,13,15,2,BATTERY
353,13,15,1,BATTERY
354,13,15,1,BATTERY
355,13,15,1,BATTERY
358,13,15,1,BATTERY
364,13,15,1,BATTERY
16,13,15,1,BURGLARY
25,13,15,1,BURGLARY
29,13,15,1,BURGLARY
72,13,15,1,BURGLARY
80,13,15,1,BURGLARY
122,13,15,1,BURGLARY
138,13,15,1,BURGLARY
142,13,15,1,BURGLARY
184,13,15,1,BURGLARY
197,13,15,1,BURGLARY
231,13,15,1,BURGLARY
232,13,15,1,BURGLARY
239,13,15,1,BURGLARY
246,13,15,1,BURGLARY
256,13,15,1,BURGLARY
329,13,15,1,BURGLARY
